id,writing_id,idx,content,rhyme_char
183823,6641,3,连夜哭秦兵。,
183824,6641,4,千乘徒虚尔，,
183825,6641,5,一夫安可轻。,
183826,6641,6,殷勤聘名士，,
183827,6641,7,莫但倚方城。,
183828,6642,0,梁业雄图尽，,
183829,6642,1,遗孙世运消。,
183830,6642,2,宣明徒有号，,
183831,6642,3,江汉不相朝。,
183832,6642,4,碑碣高临路，,
183833,6642,5,松枝半作樵。,
183834,6642,6,唯馀开圣寺，,
183835,6642,7,犹学武皇妖。,
183836,6643,0,江陵南北道，,
183837,6643,1,长有远人来。,
183838,6643,2,死别登舟去，,
183839,6643,3,生心上马回。,
183840,6643,4,荣枯诚异日，,
183841,6643,5,今古尽同灰。,
183842,6643,6,巫峡朝云起，,
183843,6643,7,荆王安在哉。,
183844,6644,0,三峡连天水，,
183845,6644,1,奔波万里来。,
183846,6644,2,风涛各自急，,
183847,6644,3,前后苦相推。,
183848,6644,4,倒入黄牛漩，,
183849,6644,5,惊冲滟滪堆。,
183850,6644,6,古今流不尽，,
183851,6644,7,流去不曾回。,
183852,6645,0,八荒同日月，,
183853,6645,1,万古共山川。,
183854,6645,2,生死既由命，,
183855,6645,3,兴衰还付天。,
183856,6645,4,栖栖王粲赋，,
183857,6645,5,愤愤屈平篇。,
183858,6645,6,各自埋幽恨，,
183859,6645,7,江流终宛然。,
183860,6694,0,羊公名渐远，,
183861,6694,1,唯有岘山碑。,
183862,6694,2,近日称难继，,
183863,6694,3,曹王任马彝。,
183864,6694,4,椒兰俱下世，,
183865,6694,5,城郭到今时。,
183866,6694,6,汉水清如玉，,
183867,6694,7,流来本为谁。,
183868,6506,0,象魏才颁历，,
183869,6506,1,龙镳已御天。,
183870,6506,2,犹看后元历，,
183871,6506,3,新署永贞年。,
183872,6506,4,半岁光阴在，,
183873,6506,5,三朝礼数迁。,
183874,6506,6,无因书简册，,
183875,6506,7,空得咏诗篇。,
183876,6630,0,塞马倦江渚，,
183877,6630,1,今朝神彩生。,
183878,6630,2,晓风寒猎猎，,
183879,6630,3,乍得草头行。,
183880,6630,4,夷狄寝烽候，,
183881,6630,5,关河无战声。,
183882,6630,6,何由当阵面，,
183883,6630,7,从尔四蹄轻。,
183884,6615,0,去年湖水满，,
183885,6615,1,此地覆行舟。,
183886,6615,2,万怪吹高浪，,
183887,6615,3,千人死乱流。,
183888,6615,4,谁能问帝子，,
183889,6615,5,何事宠阳侯。,
183890,6615,6,渐恐鲸鲵大，,
183891,6615,7,波涛及九州。,
183892,6890,0,夏风多暖暖，,
183893,6890,1,树木有繁阴。,
183894,6890,2,新笋紫长短，,
183895,6890,3,早樱红浅深。,
183896,6890,4,楝花云幕重，,
183897,6890,5,榴艳朝景侵。,
183898,6890,6,华实各自好，,
183899,6890,7,讵云芳意沈。,
183900,6893,0,孟月夏犹浅，,
183901,6893,1,奇云未成峰。,
183902,6893,2,度霞红漠漠，,
183903,6893,3,压浪白溶溶。,
183904,6893,4,玉委有馀润，,
183905,6893,5,飙驰无去踪。,
183906,6893,6,何如捧云雨，,
183907,6893,7,喷毒随蛟龙。,
183908,6582,0,不改延洪祚，,
183909,6582,1,因成揖让朝。,
183910,6582,2,讴歌同戴启，,
183911,6582,3,遏密共思尧。,
183912,6582,4,雨露施恩广，,
183913,6582,5,梯航会葬遥。,
183914,6582,6,号弓那独切，,
183915,6582,7,曾感昔年招。,
183916,6583,0,前春文祖庙，,
183917,6583,1,大舜嗣尧登。,
183918,6583,2,及此踰年感，,
183919,6583,3,还因是月崩。,
183920,6583,4,寿缘追孝促，,
183921,6583,5,业在继明兴。,
183922,6583,6,俭诏同今古，,
183923,6583,7,山川绕灞陵。,
183924,6584,0,七月悲风起，,
183925,6584,1,凄凉万国人。,
183926,6584,2,羽仪经巷内，,
183927,6584,3,辒𨍇转城闉。,
183928,6584,4,暝色依陵早，,
183929,6584,5,秋声入辂新。,
183930,6584,6,自嗟同草木，,
183931,6584,7,不识永贞春。,
183932,6552,0,国付重离后，,
183933,6552,1,身随十圣仙。,
183934,6552,2,北辰移帝座，,
183935,6552,3,西日到虞泉。,
183936,6552,4,方丈言虚设，,
183937,6552,5,华胥事眇然。,
183938,6552,6,触鳞曾在宥，,
183939,6552,7,偏哭堕髯前。,
183940,6553,0,天宝遗馀事，,
183941,6553,1,元和盛圣功。,
183942,6553,2,二凶枭帐下，,
183943,6553,3,三叛斩都中。,
183944,6553,4,始服沙陁虏，,
183945,6553,5,方吞逻逤戎。,
183946,6553,6,狼星如要射，,
183947,6553,7,犹有鼎湖弓。,
183948,6554,0,月落禁垣西，,
183949,6554,1,星攒晓仗齐。,
183950,6554,2,风传宫漏苦，,
183951,6554,3,云拂羽仪低。,
183952,6554,4,路隘车千两，,
183953,6554,5,桥危马万蹄。,
183954,6554,6,共嗟封石检，,
183955,6554,7,不为报功泥。,
183956,6591,0,燕姞贻天梦，,
183957,6591,1,梁王尽孝思。,
183958,6591,2,虽从魏诏葬，,
183959,6591,3,得用汉藩仪。,
183960,6591,4,曙月残光敛，,
183961,6591,5,寒箫度曲迟。,
183962,6591,6,平生奉恩地，,
183963,6591,7,哀挽欲何之。,
183964,6592,0,文卫罗新圹，,
183965,6592,1,仙娥掩暝山。,
183966,6592,2,雪云埋陇合，,
183967,6592,3,箫鼓望城还。,
183968,6592,4,寒树风难静，,
183969,6592,5,霜郊夜更闲。,
183970,6592,6,哀荣深孝嗣，,
183971,6592,7,仪表在河间。,
183972,6585,0,气敌三人杰，,
183973,6585,1,交深一纸书。,
183974,6585,2,我投冰莹眼，,
183975,6585,3,君报水怜鱼。,
183976,6585,4,髀股惟夸瘦，,
183977,6585,5,膏肓岂暇除。,
183978,6585,6,伤心死诸葛，,
183979,6585,7,忧道不忧馀。,
183980,6586,0,望有经纶钓，,
183981,6586,1,虔收宰相刀。,
183982,6586,2,江文驾风远，,
183983,6586,3,云貌接天高。,
183984,6586,4,国待球琳器，,
183985,6586,5,家藏虎豹韬。,
183986,6586,6,尽将千载宝，,
183987,6586,7,埋入五原蒿。,
183988,6587,0,白马双旌队，,
183989,6587,1,青山八阵图。,
183990,6587,2,请缨期系虏，,
183991,6587,3,枕草誓捐躯。,
183992,6587,4,势激三千壮，,
183993,6587,5,年应四十无。,
183994,6587,6,遥闻不瞑目，,
183995,6587,7,非是不怜吴。,
183996,6588,0,雕鹗生难敌，,
183997,6588,1,沉檀死更香。,
183998,6588,2,儿童喧巷市，,
183999,6588,3,羸老哭碑堂。,
184000,6588,4,雁起沙汀闇，,
184001,6588,5,云连海气黄。,
184002,6588,6,祝融峰上月，,
184003,6588,7,几照北人丧。,
184004,6589,0,回雁峰前雁，,
184005,6589,1,春回尽却回。,
184006,6589,2,联行四人去，,
184007,6589,3,同葬一人来。,
184008,6589,4,铙吹临江返，,
184009,6589,5,城池隔雾开。,
184010,6589,6,满船深夜哭，,
184011,6589,7,风棹楚猿哀。,
184012,6590,0,杜预春秋癖，,
184013,6590,1,扬雄著述精。,
184014,6590,2,在时兼不语，,
184015,6590,3,终古定归名。,
184016,6590,4,耒水波文细，,
184017,6590,5,湘江竹叶轻。,
184018,6590,6,平生思风月，,
184019,6590,7,潜寐若为情。,
184020,6439,0,碧涧去年会，,
184021,6439,1,与师三两人。,
184022,6439,2,今来见题壁，,
184023,6439,3,师已是前身。,
184024,6439,4,芰叶迎僧夏，,
184025,6439,5,杨花度俗春。,
184026,6439,6,空将数行泪，,
184027,6439,7,洒遍塔中尘。,
184028,6540,0,感极都无梦，,
184029,6540,1,魂销转易惊。,
184030,6540,2,风帘半钩落，,
184031,6540,3,秋月满床明。,
184032,6540,4,怅望临阶坐，,
184033,6540,5,沈吟绕树行。,
184034,6540,6,孤琴在幽匣，,
184035,6540,7,时迸断弦声。,
184036,6631,0,纤干未盈把，,
184037,6631,1,高条才过眉。,
184038,6631,2,不禁风苦动，,
184039,6631,3,偏受露先萎。,
184040,6631,4,不分秋同尽，,
184041,6631,5,深嗟小便衰。,
184042,6631,6,伤心落残叶，,
184043,6631,7,犹识合昏期。,
184044,6549,0,朝从空屋里，,
184045,6549,1,骑马入空台。,
184046,6549,2,尽日推閒事，,
184047,6549,3,还归空屋来。,
184048,6549,4,月明穿暗隙，,
184049,6549,5,灯烬落残灰。,
184050,6549,6,更想咸阳道，,
184051,6549,7,魂车昨夜回。,
184052,6510,0,月是阴秋镜，,
184053,6510,1,寒为寂寞资。,
184054,6510,2,轻寒酒醒后，,
184055,6510,3,斜月枕前时。,
184056,6510,4,倚壁思闲事，,
184057,6510,5,回灯检旧诗。,
184058,6510,6,闻君亦同病，,
184059,6510,7,终夜远相悲。,
184060,6551,0,十里抚柩别，,
184061,6551,1,一身骑马回。,
184062,6551,2,寒烟半堂影，,
184063,6551,3,烬火满庭灰。,
184064,6551,4,稚女凭人问，,
184065,6551,5,病夫空自哀。,
184066,6551,6,潘安寄新咏，,
184067,6551,7,仍是夜深来。,
184068,6612,0,抚稚君休感，,
184069,6612,1,无儿我不伤。,
184070,6612,2,片云离岫远，,
184071,6612,3,双燕念巢忙。,
184072,6612,4,大壑谁非水，,
184073,6612,5,华星各自光。,
184074,6612,6,但令长有酒，,
184075,6612,7,何必谢家庄。,
184076,6580,0,忆昔岁除夜，,
184077,6580,1,见君花烛前。,
184078,6580,2,今宵祝文上，,
184079,6580,3,重叠叙新年。,
184080,6580,4,闲处低声哭，,
184081,6580,5,空堂背月眠。,
184082,6580,6,伤心小儿女，,
184083,6580,7,撩乱火堆边。,
184084,6481,0,古原三丈穴，,
184085,6481,1,深葬一枝琼。,
184086,6481,2,崩剥山门坏，,
184087,6481,3,烟绵坟草生。,
184088,6481,4,久依荒陇坐，,
184089,6481,5,却望远村行。,
184090,6481,6,惊觉满床月，,
184091,6481,7,风波江上声。,
184092,6482,0,君骨久为土，,
184093,6482,1,我心长似灰。,
184094,6482,2,百年何处尽，,
184095,6482,3,三夜梦中来。,
184096,6482,4,逝水良已矣，,
184097,6482,5,行云安在哉？,
184098,6482,6,坐看朝日出，,
184099,6482,7,众鸟双裴回。,
184100,6559,0,烬火孤星灭，,
184101,6559,1,残灯寸焰明。,
184102,6559,2,竹风吹面冷，,
184103,6559,3,檐雪坠阶声。,
184104,6559,4,寡鹤连天叫，,
184105,6559,5,寒雏彻夜惊。,
184106,6559,6,秪应张侍御，,
184107,6559,7,潜会我心情。,
184108,6952,0,霜降三旬后，,
184109,6952,1,蓂馀一叶秋。,
184110,6952,2,玄阴迎落日，,
184111,6952,3,凉魄尽残钩。,
184112,6952,4,半夜灰移琯，,
184113,6952,5,明朝帝御裘。,
184114,6952,6,潘安过今夕，,
184115,6952,7,休咏赋中愁。,
184116,6629,0,红芳怜静色，,
184117,6629,1,深与雨相宜。,
184118,6629,2,馀滴下纤蕊，,
184119,6629,3,残珠堕细枝。,
184120,6629,4,浣花江上思，,
184121,6629,5,啼粉镜中窥。,
184122,6629,6,念此低回久，,
184123,6629,7,风光幸一吹。,
184124,6478,0,春静晓风微，,
184125,6478,1,凌晨带酒归。,
184126,6478,2,远山笼宿雾，,
184127,6478,3,高树影朝晖。,
184128,6478,4,饮马鱼惊水，,
184129,6478,5,穿花露滴衣。,
184130,6478,6,娇莺似相恼，,
184131,6478,7,含啭傍人飞。,
184132,6607,0,竹露滴寒声，,
184133,6607,1,离人晓思惊。,
184134,6607,2,酒醒秋簟冷，,
184135,6607,3,风急夏衣轻。,
184136,6607,4,寝倦解幽梦，,
184137,6607,5,虑闲添远情。,
184138,6607,6,谁怜独欹枕，,
184139,6607,7,斜月透窗明。,
184140,6575,0,蜀路危于剑，,
184141,6575,1,怜君自坦途。,
184142,6575,2,几回曾啖炙，,
184143,6575,3,千里远衔珠。,
184144,6575,4,野性便荒饮，,
184145,6575,5,时风忌酒徒。,
184146,6575,6,相门多礼让，,
184147,6575,7,前后莫相踰。,
184148,6443,0,杨子爱言诗，,
184149,6443,1,春天好咏时。,
184150,6443,2,恋花从马滞，,
184151,6443,3,联句放杯迟。,
184152,6443,4,日映含烟竹，,
184153,6443,5,风牵卧柳丝。,
184154,6443,6,南山更多兴，,
184155,6443,7,须作白云期。,
184156,6538,0,绮树满朝阳，,
184157,6538,1,融融有露光。,
184158,6538,2,雨多疑濯锦，,
184159,6538,3,风散似分妆。,
184160,6538,4,叶密烟蒙火，,
184161,6538,5,枝低绣拂墙。,
184162,6538,6,更怜当暑见，,
184163,6538,7,留咏日偏长。,
184164,6633,0,新篁才解箨，,
184165,6633,1,寒色已青葱。,
184166,6633,2,冉冉偏凝粉，,
184167,6633,3,萧萧渐引风。,
184168,6633,4,扶疏多透日，,
184169,6633,5,寥落未成丛。,
184170,6633,6,惟有团团节，,
184171,6633,7,坚贞大小同。,
184172,6562,0,檐月惊残梦，,
184173,6562,1,浮凉满夏衾。,
184174,6562,2,蟏蛸低户网，,
184175,6562,3,萤火度墙阴。,
184176,6562,4,炉暗灯光短，,
184177,6562,5,床空帐影深。,
184178,6562,6,此时相望久，,
184179,6562,7,高树忆横岑。,
184180,6557,0,病来闲卧久，,
184181,6557,1,因见静时心。,
184182,6557,2,残月晓窗迥，,
184183,6557,3,落花幽院深。,
184184,6557,4,望山移坐榻，,
184185,6557,5,行药步墙阴。,
184186,6557,6,车马门前度，,
184187,6557,7,遥闻哀苦吟。,
184188,6436,0,深院虎溪竹，,
184189,6436,1,远公身自栽。,
184190,6436,2,多惭折君节，,
184191,6436,3,扶我出山来。,
184192,6436,4,贵宅安危步，,
184193,6436,5,难将混俗材。,
184194,6436,6,还投辋川水，,
184195,6436,7,从作老龙回。,
184196,6593,0,近闻胡隐士，,
184197,6593,1,潜认得心王。,
184198,6593,2,不恨百年促，,
184199,6593,3,翻悲万劫长。,
184200,6593,4,有修终有限，,
184201,6593,5,无事亦无殃。,
184202,6593,6,慎莫通方便，,
184203,6593,7,应机不顿忘。,
184204,6594,0,百年都几日，,
184205,6594,1,何事苦嚣然。,
184206,6594,2,晚岁倦为学，,
184207,6594,3,闲心易到禅。,
184208,6594,4,病宜多宴坐，,
184209,6594,5,贫似少攀缘。,
184210,6594,6,自笑无名字，,
184211,6594,7,因名自在天。,
184212,6595,0,近见新章句，,
184213,6595,1,因知见在心。,
184214,6595,2,春游晋祠水，,
184215,6595,3,晴上霍山岑。,
184216,6595,4,问法僧当偈，,
184217,6595,5,还丹客赠金。,
184218,6595,6,莫惊头欲白，,
184219,6595,7,禅观老弥深。,
184220,6446,0,陶君喜不遇，,
184221,6446,1,予每为君言。,
184222,6446,2,今日东台去，,
184223,6446,3,澄心在陆浑。,
184224,6446,4,旋抽随日俸，,
184225,6446,5,并买近山园。,
184226,6446,6,千万崔兼白，,
184227,6446,7,殷勤承主恩。,
184228,6693,0,潞府筋角劲，,
184229,6693,1,戴光因合成。,
184230,6693,2,因君怀胆气，,
184231,6693,3,赠我定交情。,
184232,6693,4,不拟闲穿叶，,
184233,6693,5,那能枉始生。,
184234,6693,6,唯调一只箭，,
184235,6693,7,飞入破聊城。,
184236,6474,0,一言感激士，,
184237,6474,1,三世义忠臣。,
184238,6474,2,破瓮嫌妨路，,
184239,6474,3,烧庄耻属人。,
184240,6474,4,迥分辽海气，,
184241,6474,5,闲蹋洛阳尘。,
184242,6474,6,傥使权由我，,
184243,6474,7,还君白马津。,
184244,6541,0,灯火隔帘明，,
184245,6541,1,竹梢风雨声。,
184246,6541,2,诗篇随意赠，,
184247,6541,3,杯酒越巡行。,
184248,6541,4,漫唱江朝曲，,
184249,6541,5,闲徵药草名。,
184250,6541,6,莫辞终夜饮，,
184251,6541,7,朝起又营营。,
184252,6680,0,严秦修此驿，,
184253,6680,1,兼涨驿前池。,
184254,6680,2,已种千竿竹，,
184255,6680,3,又栽千树梨。,
184256,6680,4,四年三月半，,
184257,6680,5,新笋晚花时。,
184258,6680,6,怅望东川去，,
184259,6680,7,等闲题作诗。,
184260,6512,0,晻澹洲烟白，,
184261,6512,1,篱筛日脚红。,
184262,6512,2,江喧过云雨，,
184263,6512,3,船泊打头风。,
184264,6512,4,艇子收鱼市，,
184265,6512,5,鸦儿噪荻丛。,
184266,6512,6,不堪堤上立，,
184267,6512,7,满眼是蚊虫。,
184268,6513,0,青衫经夏黕，,
184269,6513,1,白发望乡稠。,
184270,6513,2,雨冷新秋簟，,
184271,6513,3,星稀欲曙楼。,
184272,6513,4,连鸿尽南去，,
184273,6513,5,双鲤本东流。,
184274,6513,6,北信无人寄，,
184275,6513,7,蝉声满树头。,
184276,6610,0,江堤阅暗流，,
184277,6610,1,漏鼓急残筹。,
184278,6610,2,片月低城堞，,
184279,6610,3,稀星转角楼。,
184280,6610,4,鹤媒华表上，,
184281,6610,5,𪄆鵊柳枝头。,
184282,6610,6,不为来趋府，,
184283,6610,7,何因欲曙游。,
184284,6605,0,早岁颠狂伴，,
184285,6605,1,城中共几年。,
184286,6605,2,有时潜步出，,
184287,6605,3,连夜小亭眠。,
184288,6605,4,月影侵床上，,
184289,6605,5,花丛在眼前。,
184290,6605,6,今宵正风雨，,
184291,6605,7,空宅楚江边。,
184292,6542,0,水怪潜幽草，,
184293,6542,1,江云拥废居。,
184294,6542,2,雷惊空屋柱，,
184295,6542,3,电照满床书。,
184296,6542,4,竹瓦风频裂，,
184297,6542,5,茅檐雨渐疏。,
184298,6542,6,平生沧海意，,
184299,6542,7,此去怯为鱼。,
184300,6449,0,陶君三十七，,
184301,6449,1,挂绶出都门。,
184302,6449,2,我亦今年去，,
184303,6449,3,商山淅岸村。,
184304,6449,4,冬修方丈室，,
184305,6449,5,春种桔槔园。,
184306,6449,6,千万人间事，,
184307,6449,7,从兹不复言。,
184308,6628,0,总是玲珑竹，,
184309,6628,1,兼藏浅漫溪。,
184310,6628,2,沙平深见底，,
184311,6628,3,石乱不成泥。,
184312,6628,4,烟火遥村落，,
184313,6628,5,桑麻隔稻畦。,
184314,6628,6,此中如有问，,
184315,6628,7,甘被到头迷。,
184316,6564,0,乘兴无羁束，,
184317,6564,1,闲行信马蹄。,
184318,6564,2,路幽穿竹远，,
184319,6564,3,野迥望云低。,
184320,6564,4,素帚茅花乱，,
184321,6564,5,圆珠稻实齐。,
184322,6564,6,如何卢进士，,
184323,6564,7,空恋醉如泥。,
184324,6656,0,杨公三不惑，,
184325,6656,1,我惑两般全。,
184326,6656,2,逢酒判身病，,
184327,6656,3,拈花尽意怜。,
184328,6656,4,水生低岸没，,
184329,6656,5,梅蹙小珠连。,
184330,6656,6,千万红颜辈，,
184331,6656,7,须惊又一年。,
184332,6657,0,柳眼开浑尽，,
184333,6657,1,梅心动已阑。,
184334,6657,2,风光好时少，,
184335,6657,3,杯酒病中难。,
184336,6657,4,学问慵都废，,
184337,6657,5,声名老更判。,
184338,6657,6,唯馀看花伴，,
184339,6657,7,未免忆长安。,
184340,6658,0,失却游花伴，,
184341,6658,1,因风浪引将。,
184342,6658,2,柳堤遥认马，,
184343,6658,3,梅径误寻香。,
184344,6658,4,晚景行看谢，,
184345,6658,5,春心渐欲狂。,
184346,6658,6,园林都不到，,
184347,6658,7,何处枉风光。,
184348,6626,0,高处望潇湘，,
184349,6626,1,花时万井香。,
184350,6626,2,雨馀怜日嫩，,
184351,6626,3,岁闰觉春长。,
184352,6626,4,霞刹分危榜，,
184353,6626,5,烟波透远光。,
184354,6626,6,情知楼上好，,
184355,6626,7,不是仲宣乡。,
184356,6608,0,晚日宴清湘，,
184357,6608,1,晴空走艳阳。,
184358,6608,2,花低愁露醉，,
184359,6608,3,絮起觉春狂。,
184360,6608,4,舞旋红裙急，,
184361,6608,5,歌垂碧袖长。,
184362,6608,6,甘心出童羖，,
184363,6608,7,须一尽时荒。,
184364,6599,0,饮醉日将尽，,
184365,6599,1,醒时夜已阑。,
184366,6599,2,暗灯风燄晓，,
184367,6599,3,春席水窗寒。,
184368,6599,4,未解萦身带，,
184369,6599,5,犹倾坠枕冠。,
184370,6599,6,呼儿问狼藉，,
184371,6599,7,疑是梦中欢。,
184372,6560,0,远地难逢侣，,
184373,6560,1,闲人且独行。,
184374,6560,2,上山随老鹤，,
184375,6560,3,接酒待残莺。,
184376,6560,4,花当西施面，,
184377,6560,5,泉胜卫玠清。,
184378,6560,6,鹈鹕满春野，,
184379,6560,7,无限好同声。,
184380,6558,0,人生除泛海，,
