id,writing_id,idx,content,rhyme_char
127423,150023,7,阅马列厩三万疋。,
127424,150023,8,华灯纵博声满楼，,
127425,150023,9,宝钗艳舞光照席。,
127426,150023,10,琵琶弦急冰雹乱，,
127427,150023,11,羯鼓手匀风雨疾。,
127428,150023,12,诗家三昧忽见前，,
127429,150023,13,屈贾在眼元历历。,
127430,150023,14,天机云锦用在我，,
127431,150023,15,剪裁妙处非刀尺。,
127432,150023,16,世间才杰固不乏，,
127433,150023,17,秋毫未合天地隔。,
127434,150023,18,放翁老死何足论，,
127435,150023,19,广陵散绝还堪惜。,
127436,150092,0,虬枝六尺藤，,
127437,150092,1,方屋九寸帽。,
127438,150092,2,人间无处著，,
127439,150092,3,山水归寄傲。,
127440,150092,4,耳中闻渊明，,
127441,150092,5,自我发未燥。,
127442,150092,6,高标不可揖，,
127443,150092,7,七十忽已到。,
127444,150092,8,明窗置经龛，,
127445,150092,9,奥室养丹灶。,
127446,150092,10,虽云迫迟暮，,
127447,150092,11,要足平昔好。,
127448,150092,12,悠然万念空，,
127449,150092,13,快若河卷扫。,
127450,150092,14,寄声幔亭云，,
127451,150092,15,行拜散人号。,
127452,151094,0,我昔过钓台，,
127453,151094,1,峭石插江渌。,
127454,151094,2,登堂拜严子，,
127455,151094,3,挹水荐秋菊。,
127456,151094,4,君看此眉宇，,
127457,151094,5,何地著荣辱。,
127458,151094,6,雒阳逢故人，,
127459,151094,7,醉脚加其腹。,
127460,151094,8,书生常事尔，,
127461,151094,9,乃复骇世俗。,
127462,151094,10,正令为少留，,
127463,151094,11,要非昔文叔。,
127464,151094,12,平生陋范晔，,
127465,151094,13,琐琐何足录。,
127466,151094,14,安得太史公，,
127467,151094,15,妙语写高躅。,
127468,152267,0,骨相元作臞儒酸，,
127469,152267,1,况复疾竖乘衰残。,
127470,152267,2,鹁姑声急雨方作，,
127471,152267,3,乌桕叶丹天已寒。,
127472,152267,4,封姨青女交作厄，,
127473,152267,5,竹君褚生却怜客。,
127474,152267,6,小儿但喜夜炉红，,
127475,152267,7,老夫更爱晨窗白。,
127476,152267,8,蜗牛负庐亦自容，,
127477,152267,9,是岂不足支穷冬。,
127478,152267,10,已胜展钵三椽下，,
127479,152267,11,莫羡苴茆万户封。,
127480,150338,0,江风吹微云，,
127481,150338,1,长空散鱼鳞。,
127482,150338,2,秋露洗明月，,
127483,150338,3,青山涌冰轮。,
127484,150338,4,我病适良已，,
127485,150338,5,欣然岸纶巾。,
127486,150338,6,索酒恼诸儿，,
127487,150338,7,哦诗惊四邻。,
127488,150338,8,颇觉胸次空，,
127489,150338,9,未叹白发新。,
127490,150338,10,庭菊卧残枝，,
127491,150338,11,奇香犹绝尘。,
127492,150338,12,园梅虽未花，,
127493,150338,13,瘦影已可人。,
127494,150338,14,方池湛奫沦，,
127495,150338,15,丑石立嶙峋。,
127496,150338,16,幸无千金费，,
127497,150338,17,亦足终吾身。,
127498,150338,18,乐哉何所恨，,
127499,150338,19,击壤从尧民。,
127500,152358,0,曩时对酒不敢饮，,
127501,152358,1,侧睨旁观皆贝锦。,
127502,152358,2,狂言欲发畏客传，,
127503,152358,3,一笑未成忧祸稔。,
127504,152358,4,如今醉倒官道边，,
127505,152358,5,插花不怕颠狂甚。,
127506,152358,6,行人唤起更嵬昂，,
127507,152358,7,牧竖扶归犹踔踸。,
127508,152358,8,始知人生元自乐，,
127509,152358,9,误计作官常懔懔。,
127510,152358,10,秋毫得丧何足论，,
127511,152358,11,万古兴亡一酣枕。,
127512,150423,0,新醅引睡睡味浓，,
127513,150423,1,有如猩唇荐驼峰。,
127514,150423,2,屏深毡暖衾裯重，,
127515,150423,3,鼻端雷起惊儿童。,
127516,150423,4,床头兰釭缀玉虫，,
127517,150423,5,双瓶汤熟炉正红。,
127518,150423,6,梦回起坐夜未中，,
127519,150423,7,凭几困睫犹瞢瞢。,
127520,150423,8,霜风凋尽玉井桐，,
127521,150423,9,月落翠雾栖房栊。,
127522,150423,10,一杯罂粟蛮奴供，,
127523,150423,11,庄周蝴蝶两俱空。,
127524,152356,0,披鹿裘，,
127525,152356,1,枕白石，,
127526,152356,2,醉卧松阴当月夕。,
127527,152356,3,寒藤夭矫学草书，,
127528,152356,4,天风萧森入诗律。,
127529,152356,5,忽然梦上百尺颠，,
127530,152356,6,绿毛邂逅巢云仙。,
127531,152356,7,相携大笑咸阳市，,
127532,152356,8,俯仰尘世三千年。,
127533,152434,0,入冬已两旬，,
127534,152434,1,泽国霜始霣。,
127535,152434,2,可怜青青草，,
127536,152434,3,一夕生意尽。,
127537,152434,4,嗟予蒲柳姿，,
127538,152434,5,去日若飞隼。,
127539,152434,6,草衰有复荣，,
127540,152434,7,我发宁再鬒。,
127541,152434,8,微官虽置散，,
127542,152434,9,束带终自悯。,
127543,152434,10,渐退用妇言，,
127544,152434,11,千载付一哂。,
127545,150420,0,百钱买菅席，,
127546,150420,1,锦茵亦何加。,
127547,150420,2,疋布缝粗裘，,
127548,150420,3,安用狐腋奢。,
127549,150420,4,昨者南山僧，,
127550,150420,5,松肪寄一车。,
127551,150420,6,可以照读书，,
127552,150420,7,坚坐待朝霞。,
127553,150420,8,顾影为发笑，,
127554,150420,9,山童双髻丫。,
127555,150420,10,一掬琴高鱼，,
127556,150420,11,聊用荐夜茶。,
127557,151895,0,海如黛色深，,
127558,151895,1,浪作雪点溅。,
127559,151895,2,数峰黄金山，,
127560,151895,3,巉绝出水面。,
127561,151895,4,此非想与因，,
127562,151895,5,了了目中见。,
127563,151895,6,何时真往游，,
127564,151895,7,浮世付掣电。,
127565,151959,0,我游东村冲暮烟，,
127566,151959,1,断桥流水鸣溅溅。,
127567,151959,2,欲寻梅花作一笑，,
127568,151959,3,数枝忽到拄杖边。,
127569,151959,4,高标元合著山泽，,
127570,151959,5,绝艳岂复施丹铅。,
127571,151959,6,定知曾授餐玉法，,
127572,151959,7,不尔恐是凌波仙。,
127573,151959,8,锦江赋诗忽万里，,
127574,151959,9,蓬山把酒今三年。,
127575,151959,10,相逢风味宛如昨，,
127576,151959,11,人生何者非前缘。,
127577,151959,12,颇思取醉极清赏，,
127578,151959,13,杖头幸有百许钱。,
127579,151959,14,但判插破乌纱帽，,
127580,151959,15,莫记吹落黄金船。,
127581,150612,0,骄风起海澨，,
127582,150612,1,浩荡东北来。,
127583,150612,2,铁骑掠阵过，,
127584,150612,3,秋涛触山回。,
127585,150612,4,老夫北窗下，,
127586,150612,5,坐守寒炉灰。,
127587,150612,6,处世困忧患，,
127588,150612,7,万事学低摧。,
127589,150612,8,便欲灭灯睡，,
127590,150612,9,门闭不敢开。,
127591,150612,10,并海固多风，,
127592,150612,11,汝孱良可哀。,
127593,150612,12,念昔少年日，,
127594,150612,13,从戎何壮哉。,
127595,150612,14,独骑洮河马，,
127596,150612,15,涉渭夜衔枚。,
127597,150611,0,一冬少雨雪，,
127598,150611,1,人意常昏昏。,
127599,150611,2,夜半有奇事，,
127600,150611,3,雨声卷江村。,
127601,150611,4,陆子真老农，,
127602,150611,5,破屋依颓垣。,
127603,150611,6,扶持衰病身，,
127604,150611,7,收召谴逐魂。,
127605,150611,8,手烹墙阴荠，,
127606,150611,9,美若乳下豚。,
127607,150611,10,听雨取一醉，,
127608,150611,11,不厌村酒浑。,
127609,150611,12,眼眚灯生晕，,
127610,150611,13,衣弊虱可扪。,
127611,150611,14,父子幸相守，,
127612,150611,15,万事何足论。,
127613,150292,0,老病攻百骸，,
127614,150292,1,徽纆困束缚。,
127615,150292,2,颓然一熟睡，,
127616,150292,3,如获万金药。,
127617,150292,4,窗明竹影乱，,
127618,150292,5,林暖鸟声乐。,
127619,150292,6,灰深香欲上，,
127620,150292,7,火活汤正作。,
127621,150292,8,毫瓯羞茗荈，,
127622,150292,9,铜洗供盥濯。,
127623,150292,10,整巾出庭户，,
127624,150292,11,曳杖历岩壑。,
127625,150292,12,遥岑见木杪，,
127626,150292,13,细水齧篱脚。,
127627,150292,14,踟躇遂忘归，,
127628,150292,15,清啸送日落。,
127629,152294,0,野行遇群儿，,
127630,152294,1,呼笑运甓忙。,
127631,152294,2,共为小浮图，,
127632,152294,3,嶙峋当道旁。,
127633,152294,4,蚬壳以注灯，,
127634,152294,5,碗足以焚香。,
127635,152294,6,须臾一鬨散，,
127636,152294,7,无益亦何伤。,
127637,152294,8,古来富贵人，,
127638,152294,9,峨冠登庙堂。,
127639,152294,10,谋谟一悖谬，,
127640,152294,11,县宇失太康。,
127641,152294,12,坐令安业民，,
127642,152294,13,血喋而尸僵。,
127643,152294,14,传呼一朝宠，,
127644,152294,15,遗患日月长。,
127645,152294,16,均为儿戏尔，,
127646,152294,17,祸机孰深藏。,
127647,152294,18,我作群儿诗，,
127648,152294,19,持用砭世肓。,
127649,151130,0,梦回一灯翳复明，,
127650,151130,1,卧闻湖上渔歌声。,
127651,151130,2,呜呜乍低忽更起，,
127652,151130,3,袅袅欲断还微萦。,
127653,151130,4,初随缺月堕烟浦，,
127654,151130,5,已和残角吹江城。,
127655,151130,6,悲伤似击渐离筑，,
127656,151130,7,忠愤如抚桓伊筝。,
127657,151130,8,放臣万里忧国泪，,
127658,151130,9,戍客白首怀乡情。,
127659,151130,10,峡猿失侣方独宿，,
127660,151130,11,沙雁垂翅犹遐征。,
127661,151130,12,巴巫竹枝短亭晚，,
127662,151130,13,潇湘欸乃孤舟横。,
127663,151130,14,世间此恨故相似，,
127664,151130,15,使我百感何由平。,
127665,151080,0,朔风吹雪飞万里，,
127666,151080,1,三更蔌蔌鸣窗纸。,
127667,151080,2,初疑天女下散花，,
127668,151080,3,复恐麻姑行掷米。,
127669,151080,4,异哉冻砚已生冰，,
127670,151080,5,信矣重衾如泼水。,
127671,151080,6,山中卧涧松竹折，,
127672,151080,7,庭前蔽地乌鸢死。,
127673,151080,8,昨日之燠殊昏昏，,
127674,151080,9,桃李欲坼春满园。,
127675,151080,10,阴阳错谬世或有，,
127676,151080,11,物穷则变古所言。,
127677,151080,12,虽云明年幸一麦，,
127678,151080,13,冻馁沟壑知谁存。,
127679,151080,14,呜呼今夕之雪未足论，,
127680,151080,15,所忧明日𡾰嵼高塞门。,
127681,151058,0,六十四民安在哉，,
127682,151058,1,千八百国俱烟埃。,
127683,151058,2,世人一沤寄巨海，,
127684,151058,3,对酒不醉吁可哀。,
127685,151058,4,平生清狂今白首，,
127686,151058,5,芒屦布裘称野叟。,
127687,151058,6,晨兴窗几网蛛丝，,
127688,151058,7,石洞书来饷名酒。,
127689,151058,8,看月直到月无时，,
127690,151058,9,寻花直到花片飞。,
127691,151058,10,醉中往往花压帽，,
127692,151058,11,邻里聚看湖边归。,
127693,151058,12,先生两耳不须洗，,
127694,151058,13,利名不到先生耳。,
127695,151058,14,狂歌起舞君勿嘲，,
127696,151058,15,青山白云终醉死。,
127697,151265,0,冬温思雨雪，,
127698,151265,1,稍久已复厌。,
127699,151265,2,祁寒人怨咨，,
127700,151265,3,千载语犹验。,
127701,151265,4,人心自无常，,
127702,151265,5,天命本不僭。,
127703,151265,6,积阴势已极，,
127704,151265,7,浮云会当敛。,
127705,151265,8,山花红酣酣，,
127706,151265,9,溪水绿滟滟。,
127707,151265,10,短篷倘可具，,
127708,151265,11,与子东入剡。,
127709,150300,0,前村后村燎火明，,
127710,150300,1,东家西家爆竹声。,
127711,150300,2,老逢新正幸强健，,
127712,150300,3,却视徂岁何峥嵘。,
127713,150300,4,儿时祝身愿事主，,
127714,150300,5,谈笑可使中原清。,
127715,150300,6,岂知一出践忧患，,
127716,150300,7,敛缩岂复希功名。,
127717,150300,8,雪霜满鬓觉死近，,
127718,150300,9,节物到眼空叹惊。,
127719,150300,10,蚕官社公正暖热，,
127720,150300,11,春盘傩鼓争施行。,
127721,150300,12,蓬门车马所不至，,
127722,150300,13,山僧野叟相逢迎。,
127723,150300,14,呜呼吾曹见事晚，,
127724,150300,15,古俗实在蚩蚩氓。,
127725,150300,16,茆檐一笑语儿子，,
127726,150300,17,明当满奉屠苏觥。,
127727,152424,0,君渴未尝饮鸩羽，,
127728,152424,1,君饥未尝食乌喙。,
127729,152424,2,惟其知之审，,
127730,152424,3,取舍不待议。,
127731,152424,4,有眼看青天，,
127732,152424,5,对客实少味。,
127733,152424,6,有口啖松柏，,
127734,152424,7,火食太多事。,
127735,152424,8,作官蓄妻孥，,
127736,152424,9,陷阱安所避。,
127737,152424,10,刀锯与鼎镬，,
127738,152424,11,孰匪君自致。,
127739,152424,12,欲求人迹不到处，,
127740,152424,13,忘形麋鹿与俱逝。,
127741,152424,14,杳杳白云青嶂间，,
127742,152424,15,千岁巢居常避世。,
127743,152337,0,华胥氏之国，,
127744,152337,1,可以卜吾居。,
127745,152337,2,无怀氏之民，,
127746,152337,3,可以为吾友。,
127747,152337,4,眼如岩电不看人，,
127748,152337,5,腹似鸱夷惟贮酒。,
127749,152337,6,周公礼乐寂不传，,
127750,152337,7,司马兵法亡亦久。,
127751,152337,8,赖有神农之学存至今，,
127752,152337,9,扶犁近可师野叟。,
127753,152337,10,粗缯大布以御冬，,
127754,152337,11,黄粱黑黍身自舂。,
127755,152337,12,园畦剪韭胜肉美，,
127756,152337,13,社瓮拨醅如粥醲。,
127757,152337,14,安得天下常年丰，,
127758,152337,15,老死不见传边烽。,
127759,152337,16,利名画断莫挂口，,
127760,152337,17,子孙世作稽山农。,
127761,151196,0,南村牧牛儿，,
127762,151196,1,赤脚踏牛立。,
127763,151196,2,衣穿江风冷，,
127764,151196,3,笠败山雨急。,
127765,151196,4,长陂望若远，,
127766,151196,5,隘巷忽相及。,
127767,151196,6,儿归牛入栏，,
127768,151196,7,烟火茆檐湿。,
127769,151811,0,暮年缘一懒，,
127770,151811,1,百事俱弃置。,
127771,151811,2,今遂懒到书，,
127772,151811,3,把卷辄坐睡。,
127773,151811,4,其馀懒则已，,
127774,151811,5,感此独歔欷。,
127775,151811,6,念昔少壮时，,
127776,151811,7,日夜痛磨砺。,
127777,151811,8,誓言死为期，,
127778,151811,9,身在敢暴弃。,
127779,151811,10,宁知未死前，,
127780,151811,11,殆欲负此志。,
127781,151811,12,颜回称好学，,
127782,151811,13,扬雄乃识字。,
127783,151811,14,勉哉慕前修，,
127784,151811,15,自画圣所讳。,
127785,152158,0,今朝雨初晴，,
127786,152158,1,湖上好天色。,
127787,152158,2,落梅纷可藉，,
127788,152158,3,桑柳亦已拆。,
127789,152158,4,老夫病良已，,
127790,152158,5,并水散轻策。,
127791,152158,6,冉冉春物新，,
127792,152158,7,忽忽衰发白。,
127793,152158,8,四方岂不乐，,
127794,152158,9,懒惰畏远客。,
127795,152158,10,惟当勤买酒，,
127796,152158,11,东城复南陌。,
127797,152310,0,僧庐土木涂金碧，,
127798,152310,1,四出徵求如羽檄。,
127799,152310,2,富商豪吏多厚积，,
127800,152310,3,宜其弃金如瓦砾。,
127801,152310,4,贫民妻子半菽食，,
127802,152310,5,一饥转作沟中瘠。,
127803,152310,6,赋敛鞭笞县庭赤，,
127804,152310,7,持以与僧亦不惜。,
127805,152310,8,古者养民如养儿，,
127806,152310,9,劝相农事忧其饥。,
127807,152310,10,露台百金止不为，,
127808,152310,11,尚愧七月周公诗。,
127809,152310,12,流俗纷纷岂知此，,
127810,152310,13,熟视创残谓当尔。,
127811,152310,14,杰屋大像无时止，,
127812,152310,15,安得疲民免饥死。,
127813,151426,0,镜湖春游甲吴越，,
127814,151426,1,莺花如海城南陌。,
127815,151426,2,十里笙歌声不绝，,
127816,151426,3,不待清明寒食节。,
127817,151426,4,青丝玉瓶挈新酿，,
127818,151426,5,细柳穿鱼初出浪。,
127819,151426,6,花外金羁络雪驹，,
127820,151426,7,桥边翠幕围螭舫。,
127821,151426,8,怕雨愁阴人未知，,
127822,151426,9,时时微雨却相宜。,
127823,151426,10,养花天色君须记，,
127824,151426,11,正在轻云嫩霭时。,
127825,152408,0,君居古荆州，,
127826,152408,1,醉胆天宇小。,
127827,152408,2,尚不拜庞公，,
127828,152408,3,况肯依刘表。,
127829,152408,4,胸中九渊蛟龙蟠，,
127830,152408,5,笔底六月冰雹寒。,
127831,152408,6,有时大叫脱乌帻，,
127832,152408,7,不怕酒杯如海宽。,
127833,152408,8,放翁七十病欲死，,
127834,152408,9,相逢尚能刮眼看。,
127835,152408,10,李广不生楚汉间，,
127836,152408,11,封侯万户宜其难。,
127837,151614,0,大觉住育王，,
127838,151614,1,拗折拄杖强到底。,
127839,151614,2,佛照住育王，,
127840,151614,3,挑得钵囊随诏起。,
127841,151614,4,从来宗门话，,
127842,151614,5,只要句不死。,
127843,151614,6,说同说异庵外人，,
127844,151614,7,若是吾宗宁有此。,
127845,151614,8,日日风雨今日晴，,
127846,151614,9,万里春光入帝城。,
127847,151614,10,传宣江上走中使，,
127848,151614,11,开堂座下罗公卿。,
127849,151614,12,御香霭霭云共布，,
127850,151614,13,法音浩浩潮收声。,
127851,151614,14,报恩一句作么道，,
127852,151614,15,常遣山林见太平。,
127853,150934,0,物生天地间，,
127854,150934,1,同此一太虚。,
127855,150934,2,林林各自植，,
127856,150934,3,但坐形骸拘。,
127857,150934,4,日夜相残杀，,
127858,150934,5,曾不置斯须。,
127859,150934,6,皮毛备裘褐，,
127860,150934,7,膏血资甘腴。,
127861,150934,8,鸡鹜羊彘辈，,
127862,150934,9,尚食稗与刍。,
127863,150934,10,飞潜何与汝，,
127864,150934,11,祸乃及禽鱼。,
